country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Haiti,1971,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,4723.299,18.4358,172.8907,95.5349,0.0,0.0
Honduras,1971,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,2824.218,14.8803,26.2895,100.7715,0.0,0.0
Hong Kong,1971,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,3981.663,20.6415,3665.7006,104.0545,0.0,0.0
Hungria,1971,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10331.18,33.1974,114.2755,94.0071,0.0,0.0
Ilha de Man,1971,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,55.904,40.9021,98.6565,88.7625,0.0,0.0
Ilhas Virgens,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
India,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Indonésia,1971,0,0,365,360,IDN,Indonesia,Asia,South-eastern Asia,,116779.437,17.8417,61.9317,99.6409,0.0,0.0
Irã,1971,0,0,372,364,IRN,Iran,Asia,Southern Asia,,28859.901,16.8459,17.9731,106.3892,0.0,0.0
Iraque,1971,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,9982.023,16.9908,23.3916,98.3119,0.0,0.0
Irlanda,1971,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,2948.622,25.9222,43.4332,100.7315,0.0,0.0
Itália,1971,0,0,386,380,ITA,Italy,Europe,Southern Europe,,53477.451,32.1313,181.2183,94.6575,0.0,0.0
Jamaica,1971,0,0,391,388,JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,1871.972,16.1638,174.1591,93.9393,0.0,0.0
Japão,1971,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,106084.511,28.5189,283.3932,96.9747,0.0,0.0
Jordânia,1971,0,0,403,400,JOR,Jordan,Asia,Western Asia,,1599.947,13.8303,18.4283,104.7466,0.0,0.0
Letônia,1971,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2407.837,33.1985,38.8625,84.2443,0.0,0.0
Líbano,1971,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,2409.881,17.5063,238.723,102.179,0.0,0.0
Libéria,1971,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,1482.646,17.7999,15.5903,102.2969,0.0,0.0
Luxemburgo,1971,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,339.873,34.2637,132.0349,96.3435,0.0,0.0
Macau,1971,0,0,447,446,MAC,Macao,Asia,Eastern Asia,,250.501,18.185,7807.2344,106.1648,0.0,0.0
Malásia,1971,0,0,455,458,MYS,Malaysia,Asia,South-eastern Asia,,10430.456,16.3983,32.1186,103.4348,0.0,0.0
Malavi,1971,0,0,458,454,MWI,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,4682.347,16.9334,50.1574,93.4701,0.0,0.0
Malta,1971,0,0,467,470,MLT,Malta,Europe,Southern Europe,,315.091,25.7469,1000.3143,91.9966,0.0,0.0
Ilhas Marshall,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Martinica,1971,0,0,477,474,MTQ,Martinique,Americas,Latin America and the Caribbean,Caribbean,326.889,17.046,308.5684,94.3045,0.0,0.0
Mauritânia,1971,0,0,488,478,MRT,Mauritania,Africa,Sub-Saharan Africa,Western Africa,1139.089,16.2662,1.1219,99.1915,0.0,0.0
México,1971,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,51084.511,15.1635,26.4886,100.6018,0.0,0.0
Moçambique,1971,0,0,505,508,MOZ,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,8512.139,16.9186,10.9653,98.5117,0.0,0.0
Montenegro,1971,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,532.68,22.7341,38.7697,93.2481,0.0,0.0
Namíbia,1971,0,0,507,516,NAM,Namibia,Africa,Sub-Saharan Africa,Southern Africa,765.45,16.7566,0.9438,93.4301,0.0,0.0
Nicarágua,1971,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,2484.535,14.9459,20.9862,99.6835,0.0,0.0
Nigéria,1971,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,56193.956,17.8934,62.4061,99.7411,0.0,0.0
Noruega,1971,0,0,538,578,NOR,Norway,Europe,Northern Europe,,3888.053,31.6165,12.829,98.9339,0.0,0.0
Nova Caledônia,1971,0,0,542,540,NCL,New Caledonia,Oceania,Melanesia,,113.313,19.3205,6.3344,110.354,0.0,0.0
Nova Zelândia,1971,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,2845.063,24.6765,10.8299,99.7661,0.0,0.0
Omã,1971,0,0,556,512,OMN,Oman,Asia,Western Asia,,679.466,16.1097,2.2255,99.9096,0.0,0.0
Países Baixos,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Palau,1971,0,0,575,585,PLW,Palau,Oceania,Micronesia,,11.529,15.4809,25.5217,104.9402,0.0,0.0
Panamá,1971,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,1537.43,16.6658,21.0183,102.8104,0.0,0.0
Paraguai,1971,237805,64075,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,2435.749,15.9474,6.0915,99.3883,97.6311598608888,0.26944345156746075
Peru,1971,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,13722.663,16.8017,10.868,101.2384,0.0,0.0
Pitcairn,1971,0,0,593,612,PCN,Pitcairn,Oceania,Polynesia,,0.0,0.0,0.0,0.0,0.0,0.0
Polônia,1971,0,0,603,616,POL,Poland,Europe,Eastern Europe,,32584.395,27.2583,106.8301,94.5715,0.0,0.0
Porto Rico,1971,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2758.553,20.5963,320.0665,95.7793,0.0,0.0
Portugal,1971,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,8631.253,28.73,94.5863,90.4179,0.0,0.0
Quênia,1971,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,11690.16,13.2089,20.4889,97.789,0.0,0.0
Reino Unido,1971,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,55761.46,33.0387,230.1873,94.3602,0.0,0.0
República Dominicana,1971,0,0,647,214,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,4537.634,14.8901,95.2131,99.7506,0.0,0.0
Rússia,1971,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,130356.337,30.1292,7.9826,83.6164,0.0,0.0
São Cristóvão e Névis,1971,0,0,695,659,KNA,Saint Christopher and Nevis,Americas,Latin America and the Caribbean,Caribbean,44.668,15.3226,171.4712,89.2216,0.0,0.0
São Tomé e Príncipe,1971,0,0,720,678,STP,São Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,78.416,15.7885,82.5271,106.8294,0.0,0.0
São Vicente e Granadinas,1971,0,0,705,670,VCT,Saint Vicent and the Granadines,Americas,Latin America and the Caribbean,Caribbean,99.112,14.3856,255.6385,97.896,0.0,0.0
Senegal,1971,0,0,728,686,SEN,Senegal,Africa,Sub-Saharan Africa,Western Africa,4432.186,16.9074,23.3658,102.8218,0.0,0.0
Serra Leoa,1971,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,2805.756,18.9687,39.4814,96.8197,0.0,0.0
Singapura,1971,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2078.868,18.9027,3068.6676,106.082,0.0,0.0
Suazilândia,1971,0,0,754,748,SWZ,Swaziland,Africa,Sub-Saharan Africa,Southern Africa,448.743,14.9208,26.2001,91.3805,0.0,0.0
Suécia,1971,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8050.827,34.3383,19.8208,99.6151,0.0,0.0
Suíça,1971,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6193.374,31.121,155.3738,95.4998,0.0,0.0
Suriname,1971,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,386.079,14.629,2.513,102.7971,0.0,0.0
Tailândia,1971,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,36300.918,16.5005,72.0468,100.7779,0.0,0.0
Taiwan (Formosa),1971,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,15126.961,17.8129,431.8572,105.8411,0.0,0.0
Tanzânia,1971,0,0,780,834,TZA,Tanzania,Africa,Africa,Sub-Saharan Africa,13849.093,15.8372,15.909,97.8633,0.0,0.0
República Tcheca,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1971,0,0,800,768,TGO,Togo,Africa,Sub-Saharan Africa,Western Africa,2234.141,16.412,41.6843,97.7284,0.0,0.0
Toquelau,1971,0,0,805,772,TKL,Tokelau,Oceania,Polynesia,,1.685,14.2674,138.2083,85.3073,0.0,0.0
Trinidade Tobago,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Tunísia,1971,0,0,820,788,TUN,Tunisia,Africa,Northern Africa,,5114.237,15.9382,33.34,100.742,0.0,0.0
Turquia,1971,0,0,827,792,TUR,Turkey,Asia,Western Asia,,35949.607,17.3286,47.245,102.8597,0.0,0.0
Tuvalu,1971,0,0,828,798,TUV,Tuvalu,Oceania,Polynesia,,5.832,17.5641,195.15,85.592,0.0,0.0
Uruguai,1971,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,2797.71,28.9406,16.1984,98.4361,0.0,0.0
Vanuatu,1971,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,88.378,15.7408,7.3663,109.8688,0.0,0.0
Venezuela,1971,3200,2000,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,11529.258,15.9813,12.7729,101.0524,0.2775547220818547,0.625
Vietnã,1971,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,42391.451,17.4312,136.9349,95.9055,0.0,0.0
Afeganistão,1972,0,0,13,4,AFG,Afghanistan,Asia,Southern Asia,,11146.155,16.806,17.3831,104.8494,0.0,0.0
África do Sul,1972,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,23360.709,17.9384,19.4121,102.7217,0.0,0.0
Alemanha,1972,4168,2630,23,276,DEU,Germany,Europe,Western Europe,,78606.767,33.4666,225.6242,89.8321,0.05302342481532156,0.6309980806142035
Angola,1972,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,6261.397,15.2966,5.1053,103.1876,0.0,0.0
Anguilla,1972,0,0,41,660,AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean,6.349,16.4899,72.3409,87.5663,0.0,0.0
Antígua e Barbuda,1972,0,0,43,28,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,64.798,17.0716,147.0341,89.4852,0.0,0.0
Antilhas Holandesas,1972,3000,1936,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.6453333333333333
Arábia Saudita,1972,0,0,53,682,SAU,Saudi Arabia,Asia,Western Asia,,6550.435,16.3666,3.128,107.0499,0.0,0.0
Argentina,1972,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,24414.15,25.8614,8.8161,98.179,0.0,0.0
Aruba,1972,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,58.66,19.6815,326.975,96.4928,0.0,0.0
Austrália,1972,0,0,69,36,AUS,Australia,Oceania,Australia and New Zealand,,13191.514,26.5894,1.7313,100.9276,0.0,0.0
Áustria,1972,0,0,72,40,AUT,Austria,Europe,Western Europe,,7519.848,32.3006,91.3981,89.479,0.0,0.0
Bahamas,1972,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,186.926,18.0901,35.3082,100.5337,0.0,0.0
Bangladesh,1972,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,68456.814,16.2005,532.7395,105.9084,0.0,0.0
Barbados,1972,840,600,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,242.871,20.8964,566.1814,94.2598,3.458626184270662,0.7142857142857143
Barein,1972,0,0,80,48,BHR,Bahrein,Asia,Western Asia,,236.519,16.7919,310.5275,126.1974,0.0,0.0
Bélgica,1972,0,0,87,56,BEL,Belgium,Europe,Western Europe,,9684.365,33.343,320.3745,95.7781,0.0,0.0
Belice,1972,450,260,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5777777777777777
Benin,1972,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,3121.575,17.3551,27.9923,94.4669,0.0,0.0
Bermudas,1972,0,0,90,60,BMU,Bermuda,Americas,Northern America,,52.657,26.3488,976.7315,103.9933,0.0,0.0
Bolívia,1972,34692,11327,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,4740.381,18.1949,4.4252,98.2513,7.3183990907059995,0.3265017871555402
Bósnia-Herzegovina,1972,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3880.854,21.788,76.2134,95.291,0.0,0.0
Brasil,1972,0,0,105,76,BRA,Brazil,Americas,Latin America and the Caribbean,South America,99969.33,17.6659,12.1073,99.593,0.0,0.0
Bulgária,1972,0,0,111,100,BGR,Bulgaria,Europe,Eastern Europe,,8675.216,31.976,80.2627,97.6515,0.0,0.0
Cabo Verde,1972,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,295.658,15.7787,73.6522,95.2496,0.0,0.0
Camarões,1972,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,6716.65,17.6177,14.611,95.7079,0.0,0.0
Canadá,1972,0,0,149,124,CAN,Canada,Americas,Northern America,,22089.743,25.4511,2.4437,100.6215,0.0,0.0
Catar,1972,0,0,154,634,QAT,Qatar,Asia,Western Asia,,140.682,20.1153,12.8032,160.9471,0.0,0.0
Ilhas Cayman,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1972,0,0,158,152,CHL,Chile,Europe,Western Europe,,10065.989,19.9985,13.4746,99.8133,0.0,0.0
China,1972,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,853289.127,18.2618,89.8792,103.8801,0.0,0.0
Chipre,1972,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,646.125,24.6448,70.0888,98.2516,0.0,0.0
Cingapura,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ilhas Cocos,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colômbia,1972,1294,771,169,170,COL,Colombia,Americas,Latin America and the Caribbean,South America,21650.269,16.0204,19.4877,100.0669,0.059768310499975774,0.5958268933539412
Comores,1972,0,0,173,174,COM,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,252.523,16.4925,137.6607,100.818,0.0,0.0
Congo,1972,0,0,177,178,COG,Congo,Africa,Sub-Saharan Africa,Middle Africa,1462.242,16.4168,4.3493,96.8088,0.0,0.0
Coreia do Sul,1972,0,0,190,410,KOR,South Korea,Asia,Asia,Eastern Asia,33631.31,17.9496,343.3982,101.1985,0.0,0.0
Costa do Marfim,1972,0,0,193,384,CIV,Cote D'Ivore,Asia,Eastern Asia,,5844.901,16.6704,18.805,105.9136,0.0,0.0
Costa Rica,1972,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,1930.485,17.1837,38.299,101.8753,0.0,0.0
Croácia,1972,0,0,195,191,HRV,Croatia,Europe,Southern Europe,,4517.694,31.9179,80.9794,93.3962,0.0,0.0
Cuba,1972,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,9101.632,20.9168,85.8885,103.2913,0.0,0.0
Curaçao,1972,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,152.714,19.0745,361.4033,96.4866,0.0,0.0
Dinamarca,1972,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,4966.57,31.5342,117.4949,98.1869,0.0,0.0
Dominica,1972,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,69.646,15.105,93.1593,91.2399,0.0,0.0
El Salvador,1972,1600,1035,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,3752.307,15.6014,183.3064,99.8492,0.4264043427150284,0.646875
Emirados Arabes Unidos,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1972,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,6441.196,16.5889,26.3071,100.4061,0.0,0.0
Republica Eslovaca,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Espanha,1972,0,0,245,724,ESP,Spain,Europe,Southern Europe,,34320.259,29.0318,68.7069,95.4071,0.0,0.0
Estados Unidos,1972,40333,16177,249,840,USA,United States,Americas,Northern America,,204143.425,27.3964,22.4363,95.8271,0.19757187869263976,0.4010859593880941
Estônia,1972,0,0,251,233,EST,Estonia,Europe,Northern Europe,,1381.406,32.9822,31.9243,84.7876,0.0,0.0
Filipinas,1972,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,38915.278,15.6269,131.3749,101.2065,0.0,0.0
Finlândia,1972,0,0,271,246,FIN,Finland,Europe,Northern Europe,,4626.135,29.0682,15.3444,93.4666,0.0,0.0
França,1972,0,0,275,250,FRA,France,Europe,Western Europe,,51194.273,31.3064,93.2394,95.4998,0.0,0.0
Gana,1972,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,9233.473,15.2224,41.1618,100.1495,0.0,0.0
Gibraltar,1972,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,27.206,29.3666,2732.3,101.3634,0.0,0.0
Granada,1972,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,98.388,15.8662,288.8956,92.2973,0.0,0.0
Grécia,1972,0,0,301,300,GRC,Greece,Europe,Southern Europe,,8594.411,33.5614,65.8666,94.3163,0.0,0.0
Guatemala,1972,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,5670.354,15.7686,53.6077,103.3942,0.0,0.0
Guiana,1972,252,180,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,718.037,15.2152,3.6677,98.9747,0.3509568448422574,0.7142857142857143
Guiana Francesa,1972,0,0,325,254,GUF,French Guyana,Americas,Latin America and the Caribbean,South America,48.527,20.5953,0.5991,107.0684,0.0,0.0
Guine Bissau,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Guine Equatorial,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1972,1008,720,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,4809.548,18.4433,176.0353,95.6142,0.2095831042750795,0.7142857142857143
Honduras,1972,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,2910.785,14.8842,27.1011,100.8228,0.0,0.0
Hong Kong,1972,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,4075.547,21.0029,3756.4454,104.6191,0.0,0.0
Hungria,1972,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10359.549,33.2589,114.6208,93.9908,0.0,0.0
Ilha de Man,1972,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,56.959,40.366,100.3837,89.2067,0.0,0.0
Ilhas Virgens,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
India,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Indonésia,1972,0,0,365,360,IDN,Indonesia,Asia,South-eastern Asia,,119914.833,17.8009,63.5837,99.6695,0.0,0.0
Irã,1972,0,0,372,364,IRN,Iran,Asia,Southern Asia,,29687.464,16.9121,18.4875,106.405,0.0,0.0
Iraque,1972,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,10327.834,16.8861,24.2033,98.4276,0.0,0.0
Irlanda,1972,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,2990.172,25.7617,44.0856,100.7658,0.0,0.0
Itália,1972,0,0,386,380,ITA,Italy,Europe,Southern Europe,,53794.746,32.2969,182.4324,94.6663,0.0,0.0
Jamaica,1972,0,0,391,388,JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,1900.315,16.2405,176.8512,94.0074,0.0,0.0
Japão,1972,84,60,399,392,JPN,Japan,Asia,Eastern Asia,,107494.199,28.8426,287.1908,97.0408,0.0007814375173864034,0.7142857142857143
Jordânia,1972,0,0,403,400,JOR,Jordan,Asia,Western Asia,,1672.692,13.7741,19.1993,104.8037,0.0,0.0
Letônia,1972,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2428.76,33.3794,39.1869,84.384,0.0,0.0
Líbano,1972,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,2474.392,17.6768,244.9624,102.2288,0.0,0.0
Libéria,1972,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,1520.67,17.7011,15.9987,102.1119,0.0,0.0
Luxemburgo,1972,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,344.068,34.1097,133.6214,96.8296,0.0,0.0
Macau,1972,0,0,447,446,MAC,Macao,Asia,Eastern Asia,,249.162,18.9753,7770.9219,105.9486,0.0,0.0
Malásia,1972,0,0,455,458,MYS,Malaysia,Asia,South-eastern Asia,,10674.658,16.5969,32.8766,103.3901,0.0,0.0
Malavi,1972,0,0,458,454,MWI,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,4802.612,16.8144,51.4635,93.5627,0.0,0.0
Malta,1972,0,0,467,470,MLT,Malta,Europe,Southern Europe,,315.107,26.1705,1001.1825,92.1743,0.0,0.0
Ilhas Marshall,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Martinica,1972,0,0,477,474,MTQ,Martinique,Americas,Latin America and the Caribbean,Caribbean,327.276,17.2141,308.8575,94.2258,0.0,0.0
Mauritânia,1972,0,0,488,478,MRT,Mauritania,Africa,Sub-Saharan Africa,Western Africa,1173.632,16.1621,1.1559,99.2341,0.0,0.0
México,1972,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,52710.838,15.2683,27.3286,100.2999,0.0,0.0
Moçambique,1972,0,0,505,508,MOZ,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,8733.641,16.8206,11.2676,98.3197,0.0,0.0
Montenegro,1972,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,538.293,23.0505,39.1881,93.5514,0.0,0.0
Namíbia,1972,0,0,507,516,NAM,Namibia,Africa,Sub-Saharan Africa,Southern Africa,788.54,16.6794,0.9725,93.5683,0.0,0.0
Nicarágua,1972,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,2566.426,14.9695,21.6319,99.7058,0.0,0.0
Nigéria,1972,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,57481.272,17.798,63.8732,99.8397,0.0,0.0
Noruega,1972,0,0,538,578,NOR,Norway,Europe,Northern Europe,,3917.768,31.4224,12.928,98.9068,0.0,0.0
Nova Caledônia,1972,0,0,542,540,NCL,New Caledonia,Oceania,Melanesia,,118.272,19.2328,6.6119,110.0702,0.0,0.0
Nova Zelândia,1972,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,2892.708,24.7811,11.0262,99.7417,0.0,0.0
Omã,1972,0,0,556,512,OMN,Oman,Asia,Western Asia,,698.141,15.8807,2.2877,99.882,0.0,0.0
Países Baixos,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Palau,1972,0,0,575,585,PLW,Palau,Oceania,Micronesia,,11.951,15.5725,26.4609,106.8837,0.0,0.0
Panamá,1972,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,1580.713,16.7493,21.6057,102.769,0.0,0.0
Paraguai,1972,291625,84402,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,2491.805,16.0794,6.2342,99.5051,117.03363625965918,0.28941963137591087
Peru,1972,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,14101.272,16.8472,11.1652,101.2228,0.0,0.0
Pitcairn,1972,0,0,593,612,PCN,Pitcairn,Oceania,Polynesia,,0.0,0.0,0.0,0.0,0.0,0.0
Polônia,1972,0,0,603,616,POL,Poland,Europe,Eastern Europe,,32837.092,27.2041,107.7075,94.6518,0.0,0.0
Porto Rico,1972,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2805.483,20.9782,325.4928,95.6531,0.0,0.0
Portugal,1972,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,8769.784,28.6539,96.0294,90.7331,0.0,0.0
Quênia,1972,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,12106.753,13.1612,21.2197,97.7674,0.0,0.0
Reino Unido,1972,198,159,628,826,GBR,United Kingdom,Europe,Northern Europe,,55990.346,32.9499,230.9347,94.4363,0.0035363239226991025,0.803030303030303
República Dominicana,1972,0,0,647,214,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,4662.048,15.0689,97.7997,99.6842,0.0,0.0
Rússia,1972,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,131082.982,30.4848,8.0275,83.7873,0.0,0.0
São Cristóvão e Névis,1972,0,0,695,659,KNA,Saint Christopher and Nevis,Americas,Latin America and the Caribbean,Caribbean,44.497,15.8411,170.8308,89.6458,0.0,0.0
São Tomé e Príncipe,1972,0,0,720,678,STP,São Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,80.036,15.8606,84.2031,106.1302,0.0,0.0
São Vicente e Granadinas,1972,0,0,705,670,VCT,Saint Vicent and the Granadines,Americas,Latin America and the Caribbean,Caribbean,100.286,14.5404,258.5705,98.501,0.0,0.0
Senegal,1972,0,0,728,686,SEN,Senegal,Africa,Sub-Saharan Africa,Western Africa,4565.046,16.9118,24.0661,103.0,0.0,0.0
Serra Leoa,1972,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,2859.029,18.8063,40.2375,96.8906,0.0,0.0
Singapura,1972,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2112.932,19.3255,3120.8858,105.9098,0.0,0.0
Suazilândia,1972,0,0,754,748,SWZ,Swaziland,Africa,Sub-Saharan Africa,Southern Africa,461.082,14.8714,26.9257,91.0109,0.0,0.0
Suécia,1972,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8096.812,34.2471,19.9286,99.5091,0.0,0.0
Suíça,1972,126,90,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6234.042,31.2344,156.5601,95.4695,0.02021160588908448,0.7142857142857143
Suriname,1972,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,397.973,14.8819,2.5483,102.7028,0.0,0.0
Tailândia,1972,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,37315.077,16.6625,74.0558,100.7977,0.0,0.0
Taiwan (Formosa),1972,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,15457.168,18.1761,441.0453,106.095,0.0,0.0
Tanzânia,1972,0,0,780,834,TZA,Tanzania,Africa,Africa,Sub-Saharan Africa,14335.342,15.8423,16.4774,97.9783,0.0,0.0
República Tcheca,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
