country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Outros(1),1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
África do Sul,1972,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,23360.709,17.9384,19.4121,102.7217,0.0,0.0
Alemanha,1972,0,0,23,276,DEU,Germany,Europe,Western Europe,,78606.767,33.4666,225.6242,89.8321,0.0,0.0
Angola,1972,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,6261.397,15.2966,5.1053,103.1876,0.0,0.0
Antigua e Barbuda,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1972,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,24414.15,25.8614,8.8161,98.179,0.0,0.0
Aruba,1972,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,58.66,19.6815,326.975,96.4928,0.0,0.0
Australia,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1972,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,186.926,18.0901,35.3082,100.5337,0.0,0.0
Bangladesh,1972,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,68456.814,16.2005,532.7395,105.9084,0.0,0.0
Barbados,1972,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,242.871,20.8964,566.1814,94.2598,0.0,0.0
Belgica,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1972,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,3121.575,17.3551,27.9923,94.4669,0.0,0.0
Bermudas,1972,0,0,90,60,BMU,Bermuda,Americas,Northern America,,52.657,26.3488,976.7315,103.9933,0.0,0.0
Bolívia,1972,316,305,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,4740.381,18.1949,4.4252,98.2513,0.06666130844756993,0.9651898734177216
Bósnia-Herzegovina,1972,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3880.854,21.788,76.2134,95.291,0.0,0.0
Bulgaria,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1972,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,295.658,15.7787,73.6522,95.2496,0.0,0.0
Camarões,1972,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,6716.65,17.6177,14.611,95.7079,0.0,0.0
Canada,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Catar,1972,0,0,154,634,QAT,Qatar,Asia,Western Asia,,140.682,20.1153,12.8032,160.9471,0.0,0.0
"Cayman, Ilhas",1972,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,11.444,20.7438,48.8714,92.8922,0.0,0.0
Chile,1972,0,0,158,152,CHL,Chile,Europe,Western Europe,,10065.989,19.9985,13.4746,99.8133,0.0,0.0
China,1972,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,853289.127,18.2618,89.8792,103.8801,0.0,0.0
Chipre,1972,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,646.125,24.6448,70.0888,98.2516,0.0,0.0
Cingapura,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1972,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,1930.485,17.1837,38.299,101.8753,0.0,0.0
Cuba,1972,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,9101.632,20.9168,85.8885,103.2913,0.0,0.0
Curaçao,1972,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,152.714,19.0745,361.4033,96.4866,0.0,0.0
Dinamarca,1972,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,4966.57,31.5342,117.4949,98.1869,0.0,0.0
Dominica,1972,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,69.646,15.105,93.1593,91.2399,0.0,0.0
El Salvador,1972,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,3752.307,15.6014,183.3064,99.8492,0.0,0.0
Emirados Arabes Unidos,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1972,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,6441.196,16.5889,26.3071,100.4061,0.0,0.0
Espanha,1972,0,0,245,724,ESP,Spain,Europe,Southern Europe,,34320.259,29.0318,68.7069,95.4071,0.0,0.0
Estados Unidos,1972,0,0,249,840,USA,United States,Americas,Northern America,,204143.425,27.3964,22.4363,95.8271,0.0,0.0
Estonia,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),1972,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,2.276,31.4341,0.187,110.0138,0.0,0.0
Filipinas,1972,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,38915.278,15.6269,131.3749,101.2065,0.0,0.0
Filânldia,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,1972,0,0,275,250,FRA,France,Europe,Western Europe,,51194.273,31.3064,93.2394,95.4998,0.0,0.0
Gana,1972,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,9233.473,15.2224,41.1618,100.1495,0.0,0.0
Gibraltar,1972,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,27.206,29.3666,2732.3,101.3634,0.0,0.0
Granada,1972,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,98.388,15.8662,288.8956,92.2973,0.0,0.0
Grécia,1972,0,0,301,300,GRC,Greece,Europe,Southern Europe,,8594.411,33.5614,65.8666,94.3163,0.0,0.0
Guatemala,1972,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,5670.354,15.7686,53.6077,103.3942,0.0,0.0
Guiana,1972,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,718.037,15.2152,3.6677,98.9747,0.0,0.0
Guiné Equatorial,1972,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,308.922,18.9208,10.8863,96.8255,0.0,0.0
Guiné-Bissau,1972,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,592.463,17.3829,21.1931,96.3621,0.0,0.0
Haiti,1972,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,4809.548,18.4433,176.0353,95.6142,0.0,0.0
Honduras,1972,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,2910.785,14.8842,27.1011,100.8228,0.0,0.0
Hong Kong,1972,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,4075.547,21.0029,3756.4454,104.6191,0.0,0.0
Hungria,1972,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10359.549,33.2589,114.6208,93.9908,0.0,0.0
Ilha de Man,1972,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,56.959,40.366,100.3837,89.2067,0.0,0.0
Índia,1972,0,0,361,356,IND,India,Asia,Southern Asia,,576301.49,18.3504,196.0312,107.1881,0.0,0.0
Iraque,1972,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,10327.834,16.8861,24.2033,98.4276,0.0,0.0
Irlanda,1972,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,2990.172,25.7617,44.0856,100.7658,0.0,0.0
Islândia,1972,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,207.418,23.7384,2.0868,102.1247,0.0,0.0
Itália,1972,0,0,386,380,ITA,Italy,Europe,Southern Europe,,53794.746,32.2969,182.4324,94.6663,0.0,0.0
Japão,1972,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,107494.199,28.8426,287.1908,97.0408,0.0,0.0
Jordânia,1972,0,0,403,400,JOR,Jordan,Asia,Western Asia,,1672.692,13.7741,19.1993,104.8037,0.0,0.0
Letônia,1972,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2428.76,33.3794,39.1869,84.384,0.0,0.0
Líbano,1972,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,2474.392,17.6768,244.9624,102.2288,0.0,0.0
Libéria,1972,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,1520.67,17.7011,15.9987,102.1119,0.0,0.0
Luxemburgo,1972,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,344.068,34.1097,133.6214,96.8296,0.0,0.0
Maldivas,1972,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,129.014,16.0489,436.635,115.6151,0.0,0.0
Malta,1972,0,0,467,470,MLT,Malta,Europe,Southern Europe,,315.107,26.1705,1001.1825,92.1743,0.0,0.0
"Marshall, Ilhas",1972,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,24.876,14.5606,139.3583,109.2206,0.0,0.0
Montenegro,1972,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,538.293,23.0505,39.1881,93.5514,0.0,0.0
México,1972,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,52710.838,15.2683,27.3286,100.2999,0.0,0.0
Nicarágua,1972,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,2566.426,14.9695,21.6319,99.7058,0.0,0.0
Nigéria,1972,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,57481.272,17.798,63.8732,99.8397,0.0,0.0
Noruega,1972,0,0,538,578,NOR,Norway,Europe,Northern Europe,,3917.768,31.4224,12.928,98.9068,0.0,0.0
Nova Zelândia,1972,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,2892.708,24.7811,11.0262,99.7417,0.0,0.0
Países Baixos (Holanda),1972,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,13258.993,27.6744,395.7167,99.4366,0.0,0.0
Panamá,1972,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,1580.713,16.7493,21.6057,102.769,0.0,0.0
Paraguai,1972,1951,697,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,2491.805,16.0794,6.2342,99.5051,0.782966564398097,0.3572526909277294
Peru,1972,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,14101.272,16.8472,11.1652,101.2228,0.0,0.0
Polônia,1972,0,0,603,616,POL,Poland,Europe,Eastern Europe,,32837.092,27.2041,107.7075,94.6518,0.0,0.0
Porto Rico,1972,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2805.483,20.9782,325.4928,95.6531,0.0,0.0
Portugal,1972,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,8769.784,28.6539,96.0294,90.7331,0.0,0.0
Quênia,1972,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,12106.753,13.1612,21.2197,97.7674,0.0,0.0
Reino Unido,1972,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,55990.346,32.9499,230.9347,94.4363,0.0,0.0
Republica Dominicana,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Rússia,1972,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,131082.982,30.4848,8.0275,83.7873,0.0,0.0
Serra Leoa,1972,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,2859.029,18.8063,40.2375,96.8906,0.0,0.0
Singapura,1972,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2112.932,19.3255,3120.8858,105.9098,0.0,0.0
Suécia,1972,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8096.812,34.2471,19.9286,99.5091,0.0,0.0
Suíça,1972,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6234.042,31.2344,156.5601,95.4695,0.0,0.0
Suriname,1972,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,397.973,14.8819,2.5483,102.7028,0.0,0.0
Tailândia,1972,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,37315.077,16.6625,74.0558,100.7977,0.0,0.0
Taiwan (Formosa),1972,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,15457.168,18.1761,441.0453,106.095,0.0,0.0
"Tcheca, República",1972,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,9830.489,32.0914,127.6022,93.8426,0.0,0.0
Trinidade e Tobago,1972,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Turquia,1972,0,0,827,792,TUR,Turkey,Asia,Western Asia,,36770.306,17.5541,48.321,103.5172,0.0,0.0
Uruguai,1972,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,2813.273,28.9946,16.2884,98.1728,0.0,0.0
Vanuatu,1972,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,91.213,15.7642,7.6035,108.9993,0.0,0.0
Venezuela,1972,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,11882.091,16.1573,13.1613,100.9961,0.0,0.0
Vietnã,1972,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,43441.797,17.5035,140.0918,95.7207,0.0,0.0
Outros(1),1972,1200,579,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.4825
África do Sul,1973,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,24036.305,18.0539,19.9724,103.3355,0.0,0.0
Alemanha,1973,0,0,23,276,DEU,Germany,Europe,Western Europe,,78680.345,33.7368,225.6928,89.9003,0.0,0.0
Angola,1973,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,6468.066,15.3525,5.2765,102.7346,0.0,0.0
Antigua e Barbuda,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1973,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,24811.438,25.8793,8.9621,97.9613,0.0,0.0
Aruba,1973,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,59.051,20.0658,329.8083,96.3892,0.0,0.0
Australia,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1973,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,191.437,18.2247,36.126,100.5159,0.0,0.0
Bangladesh,1973,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,70236.597,16.1077,546.5531,105.9732,0.0,0.0
Barbados,1973,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,244.045,21.1686,568.936,94.3921,0.0,0.0
Belgica,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1973,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,3191.241,17.1801,28.6217,94.7065,0.0,0.0
Bermudas,1973,0,0,90,60,BMU,Bermuda,Americas,Northern America,,52.83,26.6261,980.0926,103.3075,0.0,0.0
Bolívia,1973,240,199,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,4847.227,18.1716,4.5253,98.3507,0.04951284517931593,0.8291666666666667
Bósnia-Herzegovina,1973,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3922.936,22.1064,77.0192,95.6072,0.0,0.0
Bulgaria,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1973,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,297.979,15.7218,74.2409,94.3316,0.0,0.0
Camarões,1973,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,6902.287,17.4332,15.017,95.8596,0.0,0.0
Canada,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Catar,1973,0,0,154,634,QAT,Qatar,Asia,Western Asia,,155.994,19.6561,14.1321,169.3902,0.0,0.0
"Cayman, Ilhas",1973,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,12.112,21.1566,51.6307,93.2743,0.0,0.0
Chile,1973,0,0,158,152,CHL,Chile,Europe,Western Europe,,10225.541,20.1843,13.6899,99.7066,0.0,0.0
China,1973,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,872391.679,18.4628,91.8388,103.8736,0.0,0.0
Chipre,1973,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,649.116,24.9451,70.4226,98.1982,0.0,0.0
Cingapura,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1973,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,1980.61,17.4691,39.292,101.805,0.0,0.0
Cuba,1973,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,9236.945,21.0481,87.0935,103.2977,0.0,0.0
Curaçao,1973,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,153.756,19.3456,363.434,96.2032,0.0,0.0
Dinamarca,1973,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,4995.585,31.5726,118.1436,98.1135,0.0,0.0
Dominica,1973,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,70.093,15.429,93.7787,92.0907,0.0,0.0
El Salvador,1973,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,3843.911,15.6613,187.7722,99.7416,0.0,0.0
Emirados Arabes Unidos,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1973,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,6626.063,16.658,27.0593,100.4503,0.0,0.0
Espanha,1973,0,0,245,724,ESP,Spain,Europe,Southern Europe,,34710.08,29.0211,69.4692,95.4998,0.0,0.0
Estados Unidos,1973,0,0,249,840,USA,United States,Americas,Northern America,,206333.355,27.4995,22.6633,95.7965,0.0,0.0
Estonia,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),1973,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,2.275,31.4364,0.1871,109.7651,0.0,0.0
Filipinas,1973,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,39909.68,15.7967,134.6874,101.7702,0.0,0.0
Filânldia,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,1973,0,0,275,250,FRA,France,Europe,Western Europe,,51626.452,31.0488,93.9716,95.5572,0.0,0.0
Gana,1973,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,9498.432,15.2333,42.3539,100.0767,0.0,0.0
Gibraltar,1973,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,27.44,29.1336,2755.75,101.4437,0.0,0.0
Granada,1973,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,98.061,16.2904,287.9015,92.6672,0.0,0.0
Grécia,1973,0,0,301,300,GRC,Greece,Europe,Southern Europe,,8638.924,33.7721,66.2467,94.3599,0.0,0.0
Guatemala,1973,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,5818.856,15.7607,55.0121,103.2959,0.0,0.0
Guiana,1973,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,725.95,15.3661,3.7077,98.9379,0.0,0.0
Guiné Equatorial,1973,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,301.802,18.8505,10.6257,96.8291,0.0,0.0
Guiné-Bissau,1973,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,599.437,17.4654,21.451,96.0179,0.0,0.0
Haiti,1973,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,4896.685,18.4614,179.2125,95.6982,0.0,0.0
Honduras,1973,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,3001.256,14.8901,27.9325,100.8843,0.0,0.0
Hong Kong,1973,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,4181.12,21.3735,3853.2793,105.2523,0.0,0.0
Hungria,1973,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10393.685,33.3155,114.9951,93.9913,0.0,0.0
Ilha de Man,1973,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,57.88,39.8088,101.9659,89.6084,0.0,0.0
Índia,1973,0,0,361,356,IND,India,Asia,Southern Asia,,589374.455,18.4143,200.4942,107.2394,0.0,0.0
Iraque,1973,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,10686.796,16.715,25.0436,98.5423,0.0,0.0
Irlanda,1973,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3037.824,25.6634,44.788,100.7958,0.0,0.0
Islândia,1973,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,210.964,23.8941,2.1186,102.106,0.0,0.0
Itália,1973,0,0,386,380,ITA,Italy,Europe,Southern Europe,,54196.098,32.4334,183.7303,94.6371,0.0,0.0
Japão,1973,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,108946.608,29.149,291.0629,97.1095,0.0,0.0
Jordânia,1973,0,0,403,400,JOR,Jordan,Asia,Western Asia,,1736.882,13.7426,19.9047,104.8651,0.0,0.0
Letônia,1973,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2448.209,33.5663,39.485,84.4722,0.0,0.0
Líbano,1973,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,2537.539,17.8528,251.2064,102.2796,0.0,0.0
Libéria,1973,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,1561.32,17.6061,16.4317,101.9613,0.0,0.0
Luxemburgo,1973,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,348.091,34.0556,134.8208,96.9214,0.0,0.0
Maldivas,1973,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,132.967,16.0238,449.8,115.5453,0.0,0.0
Malta,1973,0,0,467,470,MLT,Malta,Europe,Southern Europe,,315.638,26.5929,1003.7873,92.4298,0.0,0.0
"Marshall, Ilhas",1973,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,25.293,14.4201,141.7889,106.7814,0.0,0.0
Montenegro,1973,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,544.238,23.3991,39.6188,93.8899,0.0,0.0
México,1973,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,54376.034,15.3733,28.1885,100.03,0.0,0.0
Nicarágua,1973,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,2639.937,14.9878,22.2931,99.7285,0.0,0.0
Nigéria,1973,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,58866.397,17.7005,65.4451,99.9464,0.0,0.0
Noruega,1973,0,0,538,578,NOR,Norway,Europe,Northern Europe,,3948.326,31.2616,13.019,98.8412,0.0,0.0
Nova Zelândia,1973,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,2949.048,24.9348,11.2518,99.7257,0.0,0.0
Países Baixos (Holanda),1973,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,13389.36,27.8567,399.3814,99.3453,0.0,0.0
Panamá,1973,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,1624.579,16.8525,22.198,102.7261,0.0,0.0
Paraguai,1973,75639,49955,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,2551.211,16.2488,6.3866,99.7392,29.648272918233737,0.6604397202501355
Peru,1973,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,14483.602,16.8954,11.4639,101.139,0.0,0.0
Polônia,1973,0,0,603,616,POL,Poland,Europe,Eastern Europe,,33121.704,27.1383,108.6566,94.7393,0.0,0.0
Porto Rico,1973,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2852.884,21.3512,330.9573,95.5223,0.0,0.0
Portugal,1973,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,8896.748,28.6872,97.385,91.0467,0.0,0.0
Quênia,1973,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,12539.052,13.1391,21.9731,97.7535,0.0,0.0
Reino Unido,1973,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,56124.285,32.891,231.385,94.5086,0.0,0.0
Republica Dominicana,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Rússia,1973,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,131829.888,30.7201,8.0724,83.9834,0.0,0.0
Serra Leoa,1973,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,2914.254,18.6486,41.0138,96.9645,0.0,0.0
Singapura,1973,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2150.198,19.7588,3174.7628,105.7267,0.0,0.0
Suécia,1973,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8138.619,34.1964,20.0249,99.3837,0.0,0.0
Suíça,1973,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6288.264,31.3748,157.7156,95.358,0.0,0.0
Suriname,1973,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,397.086,15.2195,2.5406,102.3274,0.0,0.0
Tailândia,1973,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,38353.691,16.8559,76.0889,100.8087,0.0,0.0
Taiwan (Formosa),1973,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,15777.66,18.562,449.9815,106.3359,0.0,0.0
"Tcheca, República",1973,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,9872.062,31.9242,128.2371,93.841,0.0,0.0
Trinidade e Tobago,1973,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Turquia,1973,0,0,827,792,TUR,Turkey,Asia,Western Asia,,37605.765,17.7791,49.4127,104.0944,0.0,0.0
Uruguai,1973,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,2828.9,29.0291,16.3793,97.8886,0.0,0.0
Vanuatu,1973,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,94.161,15.8011,7.8496,108.1125,0.0,0.0
Venezuela,1973,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,12241.152,16.3434,13.5576,100.9413,0.0,0.0
Vietnã,1973,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,44370.241,17.5695,143.2355,95.5465,0.0,0.0
Outros(1),1973,144,102,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.7083333333333334
